day,hour,hour_start,hour_end,group,demand,coverage,slack
2,10,17:00,18:00,9,8,28,20
2,10,17:00,18:00,10,13,13,0
2,11,18:00,19:00,1,8,8,0
2,11,18:00,19:00,2,22,22,0
2,11,18:00,19:00,3,2,2,0
2,11,18:00,19:00,4,30,30,0
2,11,18:00,19:00,5,1,1,0
2,11,18:00,19:00,6,24,24,0
2,11,18:00,19:00,7,26,26,0
2,11,18:00,19:00,8,28,28,0
2,11,18:00,19:00,9,28,28,0
2,11,18:00,19:00,10,10,10,0
3,1,08:00,09:00,1,16,17,1
3,1,08:00,09:00,2,17,17,0
3,1,08:00,09:00,3,30,30,0
3,1,08:00,09:00,4,5,18,13
3,1,08:00,09:00,5,5,20,15
3,1,08:00,09:00,6,11,21,10
3,1,08:00,09:00,7,29,30,1
3,1,08:00,09:00,8,2,24,22
3,1,08:00,09:00,9,22,23,1
3,1,08:00,09:00,10,22,28,6
3,2,09:00,10:00,1,10,30,20
3,2,09:00,10:00,2,13,17,4
3,2,09:00,10:00,3,23,30,7
3,2,09:00,10:00,4,10,23,13
3,2,09:00,10:00,5,19,20,1
3,2,09:00,10:00,6,18,21,3
3,2,09:00,10:00,7,8,42,34
3,2,09:00,10:00,8,21,25,4
3,2,09:00,10:00,9,9,31,22
3,2,09:00,10:00,10,20,31,11
3,3,10:00,11:00,1,14,30,16
3,3,10:00,11:00,2,2,17,15
3,3,10:00,11:00,3,1,33,32
3,3,10:00,11:00,4,17,27,10
3,3,10:00,11:00,5,6,20,14
3,3,10:00,11:00,6,8,21,13
3,3,10:00,11:00,7,1,42,41
3,3,10:00,11:00,8,25,25,0
3,3,10:00,11:00,9,28,31,3
3,3,10:00,11:00,10,21,34,13
3,4,11:00,12:00,1,15,30,15
3,4,11:00,12:00,2,25,27,2
3,4,11:00,12:00,3,21,33,12
3,4,11:00,12:00,4,19,28,9
3,4,11:00,12:00,5,12,33,21
3,4,11:00,12:00,6,3,28,25
3,4,11:00,12:00,7,28,42,14
3,4,11:00,12:00,8,29,31,2
3,4,11:00,12:00,9,19,31,12
3,4,11:00,12:00,10,21,34,13
3,5,12:00,13:00,1,24,24,0
3,5,12:00,13:00,2,2,13,11
3,5,12:00,13:00,3,8,10,2
3,5,12:00,13:00,4,10,10,0
3,5,12:00,13:00,5,15,17,2
3,5,12:00,13:00,6,7,28,21
3,5,12:00,13:00,7,28,28,0
3,5,12:00,13:00,8,17,17,0
3,5,12:00,13:00,9,14,14,0
3,5,12:00,13:00,10,13,13,0
3,6,13:00,14:00,1,9,11,2
3,6,13:00,14:00,2,9,13,4
3,6,13:00,14:00,3,30,30,0
3,6,13:00,14:00,4,5,5,0
3,6,13:00,14:00,5,15,17,2
3,6,13:00,14:00,6,15,28,13
3,6,13:00,14:00,7,2,16,14
3,6,13:00,14:00,8,20,25,5
3,6,13:00,14:00,9,15,22,7
3,6,13:00,14:00,10,26,26,0
3,7,14:00,15:00,1,10,11,1
3,7,14:00,15:00,2,13,13,0
3,7,14:00,15:00,3,18,31,13
3,7,14:00,15:00,4,1,1,0
3,7,14:00,15:00,5,17,17,0
3,7,14:00,15:00,6,28,28,0
3,7,14:00,15:00,7,3,16,13
3,7,14:00,15:00,8,25,25,0
3,7,14:00,15:00,9,23,28,5
3,7,14:00,15:00,10,18,23,5
3,8,15:00,16:00,1,21,30,9
3,8,15:00,16:00,2,17,27,10
3,8,15:00,16:00,3,28,33,5
3,8,15:00,16:00,4,16,28,12
3,8,15:00,16:00,5,26,33,7
3,8,15:00,16:00,6,25,28,3
3,8,15:00,16:00,7,14,42,28
3,8,15:00,16:00,8,11,31,20
3,8,15:00,16:00,9,27,31,4
3,8,15:00,16:00,10,11,34,23
3,9,16:00,17:00,1,9,19,10
3,9,16:00,17:00,2,13,24,11
3,9,16:00,17:00,3,26,26,0
3,9,16:00,17:00,4,1,28,27
3,9,16:00,17:00,5,3,29,26
3,9,16:00,17:00,6,6,7,1
3,9,16:00,17:00,7,16,26,10
3,9,16:00,17:00,8,21,21,0
3,9,16:00,17:00,9,25,25,0
3,9,16:00,17:00,10,27,27,0
3,10,17:00,18:00,1,6,19,13
3,10,17:00,18:00,2,4,24,20
3,10,17:00,18:00,3,6,6,0
3,10,17:00,18:00,4,18,28,10
3,10,17:00,18:00,5,3,29,26
3,10,17:00,18:00,6,6,7,1
3,10,17:00,18:00,7,9,26,17
3,10,17:00,18:00,8,11,12,1
3,10,17:00,18:00,9,9,9,0
3,10,17:00,18:00,10,11,11,0
3,11,18:00,19:00,1,19,19,0
3,11,18:00,19:00,2,24,24,0
3,11,18:00,19:00,3,2,2,0
3,11,18:00,19:00,4,28,28,0
3,11,18:00,19:00,5,29,29,0
3,11,18:00,19:00,6,7,7,0
3,11,18:00,19:00,7,26,26,0
3,11,18:00,19:00,8,12,12,0
3,11,18:00,19:00,9,3,3,0
3,11,18:00,19:00,10,11,11,0
4,1,08:00,09:00,1,17,29,12
4,1,08:00,09:00,2,25,26,1
4,1,08:00,09:00,3,7,27,20
4,1,08:00,09:00,4,10,10,0
4,1,08:00,09:00,5,12,13,1
4,1,08:00,09:00,6,3,4,1
4,1,08:00,09:00,7,1,29,28
4,1,08:00,09:00,8,25,26,1
4,1,08:00,09:00,9,22,31,9
4,1,08:00,09:00,10,7,8,1
4,2,09:00,10:00,1,29,29,0
4,2,09:00,10:00,2,12,26,14
4,2,09:00,10:00,3,9,27,18
4,2,09:00,10:00,4,14,19,5
4,2,09:00,10:00,5,22,28,6
4,2,09:00,10:00,6,1,19,18
4,2,09:00,10:00,7,26,29,3
4,2,09:00,10:00,8,14,35,21
4,2,09:00,10:00,9,30,31,1
4,2,09:00,10:00,10,9,11,2
4,3,10:00,11:00,1,26,29,3
4,3,10:00,11:00,2,6,39,33
4,3,10:00,11:00,3,27,28,1
4,3,10:00,11:00,4,5,29,24
4,3,10:00,11:00,5,28,31,3
4,3,10:00,11:00,6,11,26,15
4,3,10:00,11:00,7,29,29,0
4,3,10:00,11:00,8,19,35,16
4,3,10:00,11:00,9,21,39,18
4,3,10:00,11:00,10,5,11,6
4,4,11:00,12:00,1,2,39,37
4,4,11:00,12:00,2,23,39,16
4,4,11:00,12:00,3,14,31,17
4,4,11:00,12:00,4,1,29,28
4,4,11:00,12:00,5,8,31,23
4,4,11:00,12:00,6,24,26,2
4,4,11:00,12:00,7,5,29,24
4,4,11:00,12:00,8,28,40,12
4,4,11:00,12:00,9,14,39,25
4,4,11:00,12:00,10,27,30,3
4,5,12:00,13:00,1,15,25,10
4,5,12:00,13:00,2,27,29,2
4,5,12:00,13:00,3,1,13,12
4,5,12:00,13:00,4,20,20,0
4,5,12:00,13:00,5,24,24,0
4,5,12:00,13:00,6,23,23,0
4,5,12:00,13:00,7,2,13,11
4,5,12:00,13:00,8,29,29,0
4,5,12:00,13:00,9,16,29,13
4,5,12:00,13:00,10,30,30,0
4,6,13:00,14:00,1,12,25,13
4,6,13:00,14:00,2,29,29,0
4,6,13:00,14:00,3,13,13,0
4,6,13:00,14:00,4,28,28,0
4,6,13:00,14:00,5,9,9,0
4,6,13:00,14:00,6,8,8,0
4,6,13:00,14:00,7,10,13,3
4,6,13:00,14:00,8,2,20,18
4,6,13:00,14:00,9,29,29,0
4,6,13:00,14:00,10,9,27,18
4,7,14:00,15:00,1,25,25,0
4,7,14:00,15:00,2,1,16,15
4,7,14:00,15:00,3,18,18,0
4,7,14:00,15:00,4,21,28,7
4,7,14:00,15:00,5,14,21,7
4,7,14:00,15:00,6,5,11,6
4,7,14:00,15:00,7,12,13,1
4,7,14:00,15:00,8,27,27,0
4,7,14:00,15:00,9,9,28,19
4,7,14:00,15:00,10,27,27,0
4,8,15:00,16:00,1,23,39,16
4,8,15:00,16:00,2,30,39,9
4,8,15:00,16:00,3,8,31,23
4,8,15:00,16:00,4,24,29,5
4,8,15:00,16:00,5,29,31,2
4,8,15:00,16:00,6,24,26,2
4,8,15:00,16:00,7,15,29,14
4,8,15:00,16:00,8,26,40,14
4,8,15:00,16:00,9,1,39,38
4,8,15:00,16:00,10,23,30,7
4,9,16:00,17:00,1,19,24,5
4,9,16:00,17:00,2,17,23,6
4,9,16:00,17:00,3,13,22,9
4,9,16:00,17:00,4,28,28,0
4,9,16:00,17:00,5,18,25,7
4,9,16:00,17:00,6,21,25,4
4,9,16:00,17:00,7,9,16,7
4,9,16:00,17:00,8,12,25,13
4,9,16:00,17:00,9,9,18,9
4,9,16:00,17:00,10,19,22,3
4,10,17:00,18:00,1,3,24,21
4,10,17:00,18:00,2,22,23,1
4,10,17:00,18:00,3,22,22,0
4,10,17:00,18:00,4,11,11,0
4,10,17:00,18:00,5,25,25,0
4,10,17:00,18:00,6,25,25,0
4,10,17:00,18:00,7,13,16,3
4,10,17:00,18:00,8,25,25,0
4,10,17:00,18:00,9,18,18,0
4,10,17:00,18:00,10,4,22,18
4,11,18:00,19:00,1,24,24,0
4,11,18:00,19:00,2,23,23,0
4,11,18:00,19:00,3,16,16,0
4,11,18:00,19:00,4,1,1,0
4,11,18:00,19:00,5,10,10,0
4,11,18:00,19:00,6,15,15,0
4,11,18:00,19:00,7,16,16,0
4,11,18:00,19:00,8,18,18,0
4,11,18:00,19:00,9,11,11,0
4,11,18:00,19:00,10,22,22,0
5,1,08:00,09:00,1,25,39,14
5,1,08:00,09:00,2,3,5,2
5,1,08:00,09:00,3,21,27,6
5,1,08:00,09:00,4,22,22,0
5,1,08:00,09:00,5,29,33,4
5,1,08:00,09:00,6,7,14,7
5,1,08:00,09:00,7,14,17,3
5,1,08:00,09:00,8,29,32,3
5,1,08:00,09:00,9,30,36,6
5,1,08:00,09:00,10,24,31,7
5,2,09:00,10:00,1,20,39,19
5,2,09:00,10:00,2,5,26,21
5,2,09:00,10:00,3,27,27,0
5,2,09:00,10:00,4,8,22,14
5,2,09:00,10:00,5,3,33,30
5,2,09:00,10:00,6,20,27,7
5,2,09:00,10:00,7,20,20,0
5,2,09:00,10:00,8,24,32,8
5,2,09:00,10:00,9,20,43,23
5,2,09:00,10:00,10,30,31,1
5,3,10:00,11:00,1,20,39,19
5,3,10:00,11:00,2,12,26,14
5,3,10:00,11:00,3,8,36,28
5,3,10:00,11:00,4,26,27,1
5,3,10:00,11:00,5,13,33,20
5,3,10:00,11:00,6,28,28,0
5,3,10:00,11:00,7,11,24,13
5,3,10:00,11:00,8,26,32,6
5,3,10:00,11:00,9,17,43,26
5,3,10:00,11:00,10,5,31,26
5,4,11:00,12:00,1,24,39,15
5,4,11:00,12:00,2,23,28,5
5,4,11:00,12:00,3,28,36,8
5,4,11:00,12:00,4,24,31,7
5,4,11:00,12:00,5,20,41,21
5,4,11:00,12:00,6,5,33,28
5,4,11:00,12:00,7,20,24,4
5,4,11:00,12:00,8,24,42,18
5,4,11:00,12:00,9,7,43,36
5,4,11:00,12:00,10,22,45,23
5,5,12:00,13:00,1,10,11,1
5,5,12:00,13:00,2,27,27,0
5,5,12:00,13:00,3,6,17,11
5,5,12:00,13:00,4,8,18,10
5,5,12:00,13:00,5,20,27,7
5,5,12:00,13:00,6,22,22,0
5,5,12:00,13:00,7,21,21,0
5,5,12:00,13:00,8,16,22,6
5,5,12:00,13:00,9,27,27,0
5,5,12:00,13:00,10,17,29,12
5,6,13:00,14:00,1,10,24,14
5,6,13:00,14:00,2,4,11,7
5,6,13:00,14:00,3,17,17,0
5,6,13:00,14:00,4,18,18,0
5,6,13:00,14:00,5,27,27,0
5,6,13:00,14:00,6,9,9,0
5,6,13:00,14:00,7,18,18,0
5,6,13:00,14:00,8,19,22,3
5,6,13:00,14:00,9,13,20,7
5,6,13:00,14:00,10,17,29,12
5,7,14:00,15:00,1,21,38,17
5,7,14:00,15:00,2,28,28,0
5,7,14:00,15:00,3,6,33,27
5,7,14:00,15:00,4,15,15,0
5,7,14:00,15:00,5,27,27,0
5,7,14:00,15:00,6,8,8,0
5,7,14:00,15:00,7,8,16,8
5,7,14:00,15:00,8,22,22,0
5,7,14:00,15:00,9,11,20,9
5,7,14:00,15:00,10,29,29,0
5,8,15:00,16:00,1,18,39,21
5,8,15:00,16:00,2,17,28,11
5,8,15:00,16:00,3,19,36,17
5,8,15:00,16:00,4,15,31,16
5,8,15:00,16:00,5,21,41,20
5,8,15:00,16:00,6,28,33,5
5,8,15:00,16:00,7,2,24,22
5,8,15:00,16:00,8,24,42,18
5,8,15:00,16:00,9,29,43,14
5,8,15:00,16:00,10,6,45,39
5,9,16:00,17:00,1,28,28,0
5,9,16:00,17:00,2,24,24,0
5,9,16:00,17:00,3,20,28,8
5,9,16:00,17:00,4,21,22,1
5,9,16:00,17:00,5,21,22,1
5,9,16:00,17:00,6,13,30,17
5,9,16:00,17:00,7,1,10,9
5,9,16:00,17:00,8,11,30,19
5,9,16:00,17:00,9,13,23,10
5,9,16:00,17:00,10,12,30,18
5,10,17:00,18:00,1,15,15,0
5,10,17:00,18:00,2,19,19,0
5,10,17:00,18:00,3,28,28,0
5,10,17:00,18:00,4,22,22,0
5,10,17:00,18:00,5,15,22,7
5,10,17:00,18:00,6,4,30,26
5,10,17:00,18:00,7,10,10,0
5,10,17:00,18:00,8,9,30,21
5,10,17:00,18:00,9,5,23,18
5,10,17:00,18:00,10,17,30,13
5,11,18:00,19:00,1,1,1,0
5,11,18:00,19:00,2,2,2,0
5,11,18:00,19:00,3,3,3,0
5,11,18:00,19:00,4,20,20,0
5,11,18:00,19:00,5,22,22,0
5,11,18:00,19:00,6,30,30,0
5,11,18:00,19:00,7,8,8,0
5,11,18:00,19:00,8,30,30,0
5,11,18:00,19:00,9,23,23,0
5,11,18:00,19:00,10,30,30,0
6,1,08:00,09:00,1,2,11,9
6,1,08:00,09:00,2,5,35,30
6,1,08:00,09:00,3,7,23,16
6,1,08:00,09:00,4,13,37,24
6,1,08:00,09:00,5,16,17,1
6,1,08:00,09:00,6,15,24,9
6,1,08:00,09:00,7,9,9,0
6,1,08:00,09:00,8,15,20,5
6,1,08:00,09:00,9,8,9,1
6,1,08:00,09:00,10,22,23,1
6,2,09:00,10:00,1,29,29,0
6,2,09:00,10:00,2,5,35,30
6,2,09:00,10:00,3,22,23,1
6,2,09:00,10:00,4,29,37,8
6,2,09:00,10:00,5,1,17,16
6,2,09:00,10:00,6,9,29,20
6,2,09:00,10:00,7,12,31,19
6,2,09:00,10:00,8,7,21,14
6,2,09:00,10:00,9,15,25,10
6,2,09:00,10:00,10,20,24,4
6,3,10:00,11:00,1,3,29,26
6,3,10:00,11:00,2,23,35,12
6,3,10:00,11:00,3,21,38,17
6,3,10:00,11:00,4,30,41,11
6,3,10:00,11:00,5,30,37,7
6,3,10:00,11:00,6,6,29,23
6,3,10:00,11:00,7,3,31,28
6,3,10:00,11:00,8,21,21,0
6,3,10:00,11:00,9,7,27,20
6,3,10:00,11:00,10,6,24,18
6,4,11:00,12:00,1,22,29,7
6,4,11:00,12:00,2,21,39,18
6,4,11:00,12:00,3,11,38,27
6,4,11:00,12:00,4,21,41,20
6,4,11:00,12:00,5,7,37,30
6,4,11:00,12:00,6,29,29,0
6,4,11:00,12:00,7,13,31,18
6,4,11:00,12:00,8,10,34,24
6,4,11:00,12:00,9,2,33,31
6,4,11:00,12:00,10,2,30,28
6,5,12:00,13:00,1,19,19,0
6,5,12:00,13:00,2,10,15,5
6,5,12:00,13:00,3,24,26,2
6,5,12:00,13:00,4,1,19,18
6,5,12:00,13:00,5,5,29,24
6,5,12:00,13:00,6,24,24,0
6,5,12:00,13:00,7,26,26,0
6,5,12:00,13:00,8,18,18,0
6,5,12:00,13:00,9,28,28,0
6,5,12:00,13:00,10,10,10,0
6,6,13:00,14:00,1,9,23,14
6,6,13:00,14:00,2,22,29,7
6,6,13:00,14:00,3,26,26,0
6,6,13:00,14:00,4,19,19,0
6,6,13:00,14:00,5,29,29,0
6,6,13:00,14:00,6,8,19,11
6,6,13:00,14:00,7,11,25,14
6,6,13:00,14:00,8,1,20,19
6,6,13:00,14:00,9,12,12,0
6,6,13:00,14:00,10,22,23,1
6,7,14:00,15:00,1,22,27,5
6,7,14:00,15:00,2,29,29,0
6,7,14:00,15:00,3,4,11,7
6,7,14:00,15:00,4,13,15,2
6,7,14:00,15:00,5,29,31,2
6,7,14:00,15:00,6,17,23,6
6,7,14:00,15:00,7,17,30,13
6,7,14:00,15:00,8,20,20,0
6,7,14:00,15:00,9,10,10,0
6,7,14:00,15:00,10,23,23,0
6,8,15:00,16:00,1,25,29,4
6,8,15:00,16:00,2,5,39,34
6,8,15:00,16:00,3,4,38,34
6,8,15:00,16:00,4,15,41,26
6,8,15:00,16:00,5,25,37,12
6,8,15:00,16:00,6,23,29,6
6,8,15:00,16:00,7,30,31,1
6,8,15:00,16:00,8,28,34,6
6,8,15:00,16:00,9,14,33,19
6,8,15:00,16:00,10,18,30,12
6,9,16:00,17:00,1,28,28,0
6,9,16:00,17:00,2,28,28,0
6,9,16:00,17:00,3,1,27,26
6,9,16:00,17:00,4,26,26,0
6,9,16:00,17:00,5,20,28,8
6,9,16:00,17:00,6,4,10,6
6,9,16:00,17:00,7,27,27,0
6,9,16:00,17:00,8,30,30,0
6,9,16:00,17:00,9,11,29,18
6,9,16:00,17:00,10,27,27,0
6,10,17:00,18:00,1,6,6,0
6,10,17:00,18:00,2,1,14,13
6,10,17:00,18:00,3,25,27,2
6,10,17:00,18:00,4,2,26,24
6,10,17:00,18:00,5,28,28,0
6,10,17:00,18:00,6,10,10,0
6,10,17:00,18:00,7,6,6,0
6,10,17:00,18:00,8,15,27,12
6,10,17:00,18:00,9,27,29,2
6,10,17:00,18:00,10,8,13,5
6,11,18:00,19:00,1,2,2,0
6,11,18:00,19:00,2,14,14,0
6,11,18:00,19:00,3,27,27,0
6,11,18:00,19:00,4,26,26,0
6,11,18:00,19:00,5,6,6,0
6,11,18:00,19:00,6,6,6,0
6,11,18:00,19:00,7,1,1,0
6,11,18:00,19:00,8,27,27,0
6,11,18:00,19:00,9,29,29,0
6,11,18:00,19:00,10,13,13,0
7,1,08:00,09:00,1,12,36,24
7,1,08:00,09:00,2,20,23,3
7,1,08:00,09:00,3,12,26,14
7,1,08:00,09:00,4,21,21,0
7,1,08:00,09:00,5,21,37,16
7,1,08:00,09:00,6,30,32,2
7,1,08:00,09:00,7,29,42,13
7,1,08:00,09:00,8,13,14,1
7,1,08:00,09:00,9,10,18,8
7,1,08:00,09:00,10,25,35,10
7,2,09:00,10:00,1,25,36,11
7,2,09:00,10:00,2,23,23,0
7,2,09:00,10:00,3,24,26,2
7,2,09:00,10:00,4,19,21,2
7,2,09:00,10:00,5,28,37,9
7,2,09:00,10:00,6,17,39,22
7,2,09:00,10:00,7,18,42,24
7,2,09:00,10:00,8,28,29,1
7,2,09:00,10:00,9,18,22,4
7,2,09:00,10:00,10,12,35,23
7,3,10:00,11:00,1,26,36,10
7,3,10:00,11:00,2,19,25,6
7,3,10:00,11:00,3,16,32,16
7,3,10:00,11:00,4,28,32,4
7,3,10:00,11:00,5,10,44,34
7,3,10:00,11:00,6,12,39,27
7,3,10:00,11:00,7,17,42,25
7,3,10:00,11:00,8,26,34,8
7,3,10:00,11:00,9,28,29,1
7,3,10:00,11:00,10,15,45,30
7,4,11:00,12:00,1,11,39,28
7,4,11:00,12:00,2,17,30,13
7,4,11:00,12:00,3,19,40,21
7,4,11:00,12:00,4,18,37,19
7,4,11:00,12:00,5,24,44,20
7,4,11:00,12:00,6,11,39,28
7,4,11:00,12:00,7,23,42,19
