employee_id,day,status,shift_id,first_start,first_end,first_group,second_start,second_end,second_group,cross_group
F0014,5,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0014,6,WORK,F1,08:00,12:00,2,14:00,18:00,2,False
F0014,7,WORK,F1,08:00,12:00,4,14:00,18:00,4,False
F0014,8,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0014,9,WORK,F1,08:00,12:00,3,14:00,18:00,7,True
F0014,10,WORK,F1,08:00,12:00,1,14:00,18:00,9,True
F0015,1,REST,,,,,,,,False
F0015,2,REST,,,,,,,,False
F0015,3,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0015,4,WORK,F1,08:00,12:00,5,14:00,18:00,5,False
F0015,5,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0015,6,WORK,F1,08:00,12:00,2,14:00,18:00,2,False
F0015,7,WORK,F1,08:00,12:00,4,14:00,18:00,4,False
F0015,8,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0015,9,WORK,F1,08:00,12:00,3,14:00,18:00,7,True
F0015,10,WORK,F1,08:00,12:00,1,14:00,18:00,9,True
F0016,1,REST,,,,,,,,False
F0016,2,REST,,,,,,,,False
F0016,3,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0016,4,WORK,F1,08:00,12:00,5,14:00,18:00,5,False
F0016,5,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0016,6,WORK,F1,08:00,12:00,2,14:00,18:00,2,False
F0016,7,WORK,F1,08:00,12:00,4,14:00,18:00,4,False
F0016,8,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0016,9,WORK,F1,08:00,12:00,4,14:00,18:00,10,True
F0016,10,WORK,F1,08:00,12:00,1,14:00,18:00,9,True
F0017,1,REST,,,,,,,,False
F0017,2,REST,,,,,,,,False
F0017,3,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0017,4,WORK,F1,08:00,12:00,5,14:00,18:00,5,False
F0017,5,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0017,6,WORK,F1,08:00,12:00,2,14:00,18:00,2,False
F0017,7,WORK,F1,08:00,12:00,4,14:00,18:00,4,False
F0017,8,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0017,9,WORK,F1,08:00,12:00,4,14:00,18:00,10,True
F0017,10,WORK,F1,08:00,12:00,4,14:00,18:00,4,False
F0018,1,REST,,,,,,,,False
F0018,2,REST,,,,,,,,False
F0018,3,WORK,F1,08:00,12:00,9,14:00,18:00,9,False
F0018,4,WORK,F1,08:00,12:00,5,14:00,18:00,5,False
F0018,5,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0018,6,WORK,F1,08:00,12:00,2,14:00,18:00,2,False
F0018,7,WORK,F1,08:00,12:00,4,14:00,18:00,4,False
F0018,8,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0018,9,WORK,F1,08:00,12:00,4,14:00,18:00,10,True
F0018,10,WORK,F1,08:00,12:00,4,14:00,18:00,4,False
F0019,1,REST,,,,,,,,False
F0019,2,REST,,,,,,,,False
F0019,3,WORK,F1,08:00,12:00,9,14:00,18:00,9,False
F0019,4,WORK,F1,08:00,12:00,5,14:00,18:00,5,False
F0019,5,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0019,6,WORK,F1,08:00,12:00,4,14:00,18:00,5,True
F0019,7,WORK,F1,08:00,12:00,4,14:00,18:00,4,False
F0019,8,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0019,9,WORK,F1,08:00,12:00,4,14:00,18:00,10,True
F0019,10,WORK,F1,08:00,12:00,4,14:00,18:00,4,False
F0020,1,REST,,,,,,,,False
F0020,2,REST,,,,,,,,False
F0020,3,WORK,F1,08:00,12:00,9,14:00,18:00,9,False
F0020,4,WORK,F1,08:00,12:00,5,14:00,18:00,5,False
F0020,5,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0020,6,WORK,F1,08:00,12:00,5,14:00,18:00,5,False
F0020,7,WORK,F1,08:00,12:00,4,14:00,18:00,4,False
F0020,8,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0020,9,WORK,F1,08:00,12:00,5,14:00,18:00,5,False
F0020,10,WORK,F1,08:00,12:00,4,14:00,18:00,4,False
F0021,1,REST,,,,,,,,False
F0021,2,REST,,,,,,,,False
F0021,3,WORK,F1,08:00,12:00,9,14:00,18:00,9,False
F0021,4,WORK,F1,08:00,12:00,5,14:00,18:00,5,False
F0021,5,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0021,6,WORK,F1,08:00,12:00,5,14:00,18:00,5,False
F0021,7,WORK,F1,08:00,12:00,4,14:00,18:00,4,False
F0021,8,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0021,9,WORK,F1,08:00,12:00,5,14:00,18:00,5,False
F0021,10,WORK,F1,08:00,12:00,4,14:00,18:00,4,False
F0022,1,REST,,,,,,,,False
F0022,2,REST,,,,,,,,False
F0022,3,WORK,F1,08:00,12:00,9,14:00,18:00,9,False
F0022,4,WORK,F1,08:00,12:00,5,14:00,18:00,5,False
F0022,5,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0022,6,WORK,F1,08:00,12:00,5,14:00,18:00,5,False
F0022,7,WORK,F1,08:00,12:00,4,14:00,18:00,4,False
F0022,8,WORK,F1,08:00,12:00,9,14:00,18:00,9,False
F0022,9,WORK,F1,08:00,12:00,5,14:00,18:00,5,False
F0022,10,WORK,F1,08:00,12:00,4,14:00,18:00,4,False
F0023,1,REST,,,,,,,,False
F0023,2,REST,,,,,,,,False
F0023,3,WORK,F1,08:00,12:00,9,14:00,18:00,9,False
F0023,4,WORK,F1,08:00,12:00,5,14:00,18:00,5,False
F0023,5,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0023,6,WORK,F1,08:00,12:00,5,14:00,18:00,5,False
F0023,7,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0023,8,WORK,F1,08:00,12:00,9,14:00,18:00,9,False
F0023,9,WORK,F1,08:00,12:00,5,14:00,18:00,10,True
F0023,10,WORK,F1,08:00,12:00,4,14:00,18:00,4,False
F0024,1,REST,,,,,,,,False
F0024,2,REST,,,,,,,,False
F0024,3,WORK,F1,08:00,12:00,9,14:00,18:00,9,False
F0024,4,WORK,F1,08:00,12:00,7,14:00,18:00,7,False
F0024,5,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0024,6,WORK,F1,08:00,12:00,5,14:00,18:00,5,False
F0024,7,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0024,8,WORK,F1,08:00,12:00,9,14:00,18:00,9,False
F0024,9,WORK,F1,08:00,12:00,5,14:00,18:00,10,True
F0024,10,WORK,F1,08:00,12:00,4,14:00,18:00,4,False
F0025,1,REST,,,,,,,,False
F0025,2,REST,,,,,,,,False
F0025,3,WORK,F1,08:00,12:00,9,14:00,18:00,9,False
F0025,4,WORK,F1,08:00,12:00,7,14:00,18:00,7,False
F0025,5,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0025,6,WORK,F1,08:00,12:00,5,14:00,18:00,5,False
F0025,7,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0025,8,WORK,F1,08:00,12:00,9,14:00,18:00,9,False
F0025,9,WORK,F1,08:00,12:00,5,14:00,18:00,10,True
F0025,10,WORK,F1,08:00,12:00,4,14:00,18:00,4,False
F0026,1,REST,,,,,,,,False
F0026,2,REST,,,,,,,,False
F0026,3,WORK,F1,08:00,12:00,9,14:00,18:00,9,False
F0026,4,WORK,F1,08:00,12:00,7,14:00,18:00,7,False
F0026,5,WORK,F1,08:00,12:00,4,14:00,18:00,4,False
F0026,6,WORK,F1,08:00,12:00,5,14:00,18:00,5,False
F0026,7,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0026,8,WORK,F1,08:00,12:00,9,14:00,18:00,9,False
F0026,9,WORK,F1,08:00,12:00,6,14:00,18:00,6,False
F0026,10,WORK,F1,08:00,12:00,4,14:00,18:00,4,False
F0027,1,REST,,,,,,,,False
F0027,2,REST,,,,,,,,False
F0027,3,WORK,F1,08:00,12:00,9,14:00,18:00,9,False
F0027,4,WORK,F1,08:00,12:00,7,14:00,18:00,7,False
F0027,5,WORK,F1,08:00,12:00,4,14:00,18:00,4,False
F0027,6,WORK,F1,08:00,12:00,5,14:00,18:00,5,False
F0027,7,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0027,8,WORK,F1,08:00,12:00,9,14:00,18:00,9,False
F0027,9,WORK,F1,08:00,12:00,6,14:00,18:00,6,False
F0027,10,WORK,F1,08:00,12:00,6,14:00,18:00,6,False
F0028,1,REST,,,,,,,,False
F0028,2,REST,,,,,,,,False
F0028,3,WORK,F1,08:00,12:00,9,14:00,18:00,9,False
F0028,4,WORK,F1,08:00,12:00,7,14:00,18:00,7,False
F0028,5,WORK,F1,08:00,12:00,5,14:00,18:00,1,True
F0028,6,WORK,F1,08:00,12:00,5,14:00,18:00,5,False
F0028,7,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0028,8,WORK,F1,08:00,12:00,9,14:00,18:00,9,False
F0028,9,WORK,F1,08:00,12:00,6,14:00,18:00,6,False
F0028,10,WORK,F1,08:00,12:00,6,14:00,18:00,6,False
F0029,1,REST,,,,,,,,False
F0029,2,REST,,,,,,,,False
F0029,3,WORK,F1,08:00,12:00,9,14:00,18:00,9,False
F0029,4,WORK,F1,08:00,12:00,9,14:00,18:00,6,True
F0029,5,WORK,F1,08:00,12:00,5,14:00,18:00,2,True
F0029,6,WORK,F1,08:00,12:00,5,14:00,18:00,5,False
F0029,7,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0029,8,WORK,F1,08:00,12:00,9,14:00,18:00,9,False
F0029,9,WORK,F1,08:00,12:00,6,14:00,18:00,6,False
F0029,10,WORK,F1,08:00,12:00,6,14:00,18:00,6,False
F0030,1,REST,,,,,,,,False
F0030,2,REST,,,,,,,,False
F0030,3,WORK,F1,08:00,12:00,9,14:00,18:00,9,False
F0030,4,WORK,F1,08:00,12:00,9,14:00,18:00,6,True
F0030,5,WORK,F1,08:00,12:00,5,14:00,18:00,2,True
F0030,6,WORK,F1,08:00,12:00,5,14:00,18:00,5,False
F0030,7,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0030,8,WORK,F1,08:00,12:00,9,14:00,18:00,9,False
F0030,9,WORK,F1,08:00,12:00,6,14:00,18:00,6,False
F0030,10,WORK,F1,08:00,12:00,6,14:00,18:00,6,False
F0031,1,REST,,,,,,,,False
F0031,2,REST,,,,,,,,False
F0031,3,WORK,F1,08:00,12:00,9,14:00,18:00,9,False
F0031,4,WORK,F1,08:00,12:00,9,14:00,18:00,6,True
F0031,5,WORK,F1,08:00,12:00,5,14:00,18:00,2,True
F0031,6,WORK,F1,08:00,12:00,5,14:00,18:00,5,False
F0031,7,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0031,8,WORK,F1,08:00,12:00,9,14:00,18:00,9,False
F0031,9,WORK,F1,08:00,12:00,6,14:00,18:00,6,False
F0031,10,WORK,F1,08:00,12:00,6,14:00,18:00,6,False
F0032,1,REST,,,,,,,,False
F0032,2,REST,,,,,,,,False
F0032,3,WORK,F1,08:00,12:00,9,14:00,18:00,9,False
F0032,4,WORK,F1,08:00,12:00,9,14:00,18:00,6,True
F0032,5,WORK,F1,08:00,12:00,5,14:00,18:00,2,True
F0032,6,WORK,F1,08:00,12:00,6,14:00,18:00,5,True
F0032,7,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0032,8,WORK,F1,08:00,12:00,9,14:00,18:00,9,False
F0032,9,WORK,F1,08:00,12:00,6,14:00,18:00,6,False
F0032,10,WORK,F1,08:00,12:00,6,14:00,18:00,6,False
F0033,1,REST,,,,,,,,False
F0033,2,REST,,,,,,,,False
F0033,3,WORK,F1,08:00,12:00,9,14:00,18:00,9,False
F0033,4,WORK,F1,08:00,12:00,9,14:00,18:00,6,True
F0033,5,WORK,F1,08:00,12:00,6,14:00,18:00,6,False
F0033,6,WORK,F1,08:00,12:00,6,14:00,18:00,5,True
F0033,7,WORK,F1,08:00,12:00,8,14:00,18:00,8,False
F0033,8,WORK,F1,08:00,12:00,9,14:00,18:00,9,False
F0033,9,WORK,F1,08:00,12:00,6,14:00,18:00,6,False
F0033,10,WORK,F1,08:00,12:00,6,14:00,18:00,6,False
F0034,1,REST,,,,,,,,False
F0034,2,REST,,,,,,,,False
F0034,3,WORK,F1,08:00,12:00,9,14:00,18:00,9,False
F0034,4,WORK,F1,08:00,12:00,9,14:00,18:00,6,True
F0034,5,WORK,F1,08:00,12:00,7,14:00,18:00,2,True
F0034,6,WORK,F1,08:00,12:00,6,14:00,18:00,6,False
F0034,7,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0034,8,WORK,F1,08:00,12:00,9,14:00,18:00,9,False
F0034,9,WORK,F1,08:00,12:00,6,14:00,18:00,6,False
F0034,10,WORK,F1,08:00,12:00,6,14:00,18:00,6,False
F0035,1,REST,,,,,,,,False
F0035,2,REST,,,,,,,,False
F0035,3,WORK,F1,08:00,12:00,9,14:00,18:00,9,False
F0035,4,WORK,F1,08:00,12:00,9,14:00,18:00,6,True
F0035,5,WORK,F1,08:00,12:00,7,14:00,18:00,2,True
F0035,6,WORK,F1,08:00,12:00,6,14:00,18:00,6,False
F0035,7,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0035,8,WORK,F1,08:00,12:00,9,14:00,18:00,9,False
F0035,9,WORK,F1,08:00,12:00,6,14:00,18:00,6,False
F0035,10,WORK,F1,08:00,12:00,6,14:00,18:00,6,False
F0036,1,REST,,,,,,,,False
F0036,2,REST,,,,,,,,False
F0036,3,WORK,F1,08:00,12:00,9,14:00,18:00,9,False
F0036,4,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0036,5,WORK,F1,08:00,12:00,7,14:00,18:00,2,True
F0036,6,WORK,F1,08:00,12:00,6,14:00,18:00,6,False
F0036,7,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0036,8,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0036,9,WORK,F1,08:00,12:00,6,14:00,18:00,6,False
F0036,10,WORK,F1,08:00,12:00,7,14:00,18:00,7,False
F0037,1,REST,,,,,,,,False
F0037,2,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0037,3,REST,,,,,,,,False
F0037,4,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0037,5,WORK,F1,08:00,12:00,7,14:00,18:00,2,True
F0037,6,WORK,F1,08:00,12:00,6,14:00,18:00,6,False
F0037,7,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0037,8,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0037,9,WORK,F1,08:00,12:00,6,14:00,18:00,6,False
F0037,10,WORK,F1,08:00,12:00,7,14:00,18:00,7,False
F0038,1,REST,,,,,,,,False
F0038,2,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0038,3,REST,,,,,,,,False
F0038,4,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0038,5,WORK,F1,08:00,12:00,7,14:00,18:00,2,True
F0038,6,WORK,F1,08:00,12:00,6,14:00,18:00,6,False
F0038,7,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0038,8,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0038,9,WORK,F1,08:00,12:00,7,14:00,18:00,7,False
F0038,10,WORK,F1,08:00,12:00,7,14:00,18:00,7,False
F0039,1,REST,,,,,,,,False
F0039,2,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0039,3,REST,,,,,,,,False
F0039,4,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0039,5,WORK,F1,08:00,12:00,7,14:00,18:00,2,True
F0039,6,WORK,F1,08:00,12:00,6,14:00,18:00,6,False
F0039,7,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0039,8,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0039,9,WORK,F1,08:00,12:00,7,14:00,18:00,7,False
F0039,10,WORK,F1,08:00,12:00,7,14:00,18:00,7,False
F0040,1,REST,,,,,,,,False
F0040,2,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0040,3,REST,,,,,,,,False
F0040,4,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0040,5,WORK,F1,08:00,12:00,7,14:00,18:00,2,True
F0040,6,WORK,F1,08:00,12:00,6,14:00,18:00,6,False
F0040,7,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0040,8,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0040,9,WORK,F1,08:00,12:00,7,14:00,18:00,7,False
F0040,10,WORK,F1,08:00,12:00,7,14:00,18:00,7,False
F0041,1,REST,,,,,,,,False
F0041,2,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0041,3,REST,,,,,,,,False
F0041,4,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0041,5,WORK,F1,08:00,12:00,7,14:00,18:00,2,True
F0041,6,WORK,F1,08:00,12:00,7,14:00,18:00,7,False
F0041,7,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0041,8,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0041,9,WORK,F1,08:00,12:00,7,14:00,18:00,7,False
F0041,10,WORK,F1,08:00,12:00,7,14:00,18:00,7,False
F0042,1,REST,,,,,,,,False
F0042,2,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0042,3,REST,,,,,,,,False
F0042,4,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0042,5,WORK,F1,08:00,12:00,7,14:00,18:00,2,True
F0042,6,WORK,F1,08:00,12:00,7,14:00,18:00,7,False
F0042,7,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0042,8,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0042,9,WORK,F1,08:00,12:00,7,14:00,18:00,7,False
F0042,10,WORK,F1,08:00,12:00,7,14:00,18:00,7,False
F0043,1,REST,,,,,,,,False
F0043,2,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0043,3,REST,,,,,,,,False
F0043,4,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0043,5,WORK,F1,08:00,12:00,7,14:00,18:00,2,True
F0043,6,WORK,F1,08:00,12:00,7,14:00,18:00,7,False
F0043,7,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0043,8,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0043,9,WORK,F1,08:00,12:00,8,14:00,18:00,7,True
F0043,10,WORK,F1,08:00,12:00,7,14:00,18:00,7,False
F0044,1,REST,,,,,,,,False
F0044,2,WORK,F1,08:00,12:00,1,14:00,18:00,1,False
F0044,3,REST,,,,,,,,False
F0044,4,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0044,5,WORK,F1,08:00,12:00,9,14:00,18:00,10,True
F0044,6,WORK,F1,08:00,12:00,7,14:00,18:00,7,False
F0044,7,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0044,8,WORK,F2,08:00,12:00,1,15:00,19:00,1,False
F0044,9,WORK,F1,08:00,12:00,8,14:00,18:00,7,True
F0044,10,WORK,F1,08:00,12:00,7,14:00,18:00,7,False
